combo,condition,iteration,surviving_sessions,mean_best_abs_r,mean_abs_r_all60,mean_stage2_hits,mean_stage1_hits,mean_survivor_best_abs_r,mean_abs_r_fixed_pair_theta_p00,pooled_r_fixed_pair_theta_p00
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,26,18,0.45491015101342874,0.168860183488264,4.615384615384615,4.615384615384615,0.5240505383196069,0.14589901227902483,0.015285144373517766
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,27,16,0.39634920418312397,0.15845763443927546,2.923076923076923,2.923076923076923,0.450332167778269,0.13394687045796697,-0.04613642945498191
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,28,18,0.44626668510607453,0.16250492806496858,3.5384615384615383,3.5384615384615383,0.49340009266419826,0.14159379776079015,0.008842319429073821
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,29,13,0.408475188556313,0.14381117650331862,2.6538461538461537,2.6538461538461537,0.5051899556194761,0.14858672895413533,0.017908304972819252
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,30,19,0.4673944884010278,0.16834286835951742,3.5,3.5,0.5155857231408487,0.13932008078139985,0.012883857369689843
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,31,20,0.45665225060281683,0.16767477038898224,4.269230769230769,4.269230769230769,0.5006900931172752,0.1282278562389116,0.015511386201928146
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,32,18,0.4277834487278377,0.16722381367694464,3.5,3.5,0.4749252966558848,0.16748982062949538,-0.10583628203107681
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,33,14,0.4205511002074153,0.17204694331843112,3.5384615384615383,3.5384615384615383,0.4925357096029693,0.1515896618323311,-0.00805152869323509
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,34,16,0.4169733573692506,0.15622767119296285,2.9615384615384617,2.9615384615384617,0.47975223546343493,0.17801858476646468,-0.07587636573659068
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,35,15,0.4168919026402382,0.15981945458965022,2.8076923076923075,2.8076923076923075,0.48374743632570344,0.153603736567051,0.023455834572093617
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,36,16,0.4172117049301422,0.1599962368361201,2.6923076923076925,2.6923076923076925,0.4804811405376401,0.1536590197929356,-0.010076929387421312
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,37,15,0.41836511496495404,0.1595156253648898,2.423076923076923,2.423076923076923,0.47689560313807544,0.11599570971774315,0.0498970438844094
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,38,17,0.4205766246463893,0.16895822856407886,3.1923076923076925,3.1923076923076925,0.4695265489032223,0.17228752047784765,-0.014501809370464459
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,39,23,0.44437712100903454,0.17351825786193736,4.153846153846154,4.153846153846154,0.4637199261029016,0.14172805631675697,-0.02975706019512047
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,40,15,0.40138776525562,0.15514184844758108,2.5384615384615383,2.5384615384615383,0.4706622209090017,0.14041316728888514,-0.0030441470869211405
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,41,18,0.4418807370672547,0.16708115073543572,3.3076923076923075,3.3076923076923075,0.4937186325754736,0.17158658237336144,0.01207968542683497
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,42,18,0.4464187164586291,0.16759399435837474,3.4615384615384617,3.4615384615384617,0.49463354266846893,0.1844364103918954,0.05280602219093736
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,43,17,0.4463009111602038,0.16826097645111635,3.6538461538461537,3.6538461538461537,0.5178537047685969,0.15086872575333693,-0.01133363100810088
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,44,16,0.42553310797054295,0.1633795811540157,3.0,3.0,0.4839077226045502,0.18076282951502226,-0.028799924210321216
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,45,15,0.4165709211387646,0.16748821044652745,3.0,3.0,0.4722106539356848,0.19312150246246043,-0.028580132185113766
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,46,22,0.454387797868838,0.18151508211132966,5.346153846153846,5.346153846153846,0.4796713871476213,0.1671775414863671,0.031210169677684238
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,47,15,0.43124414730735244,0.15259648221320293,2.5384615384615383,2.5384615384615383,0.49555307254776326,0.1644312800733392,0.03214044238258752
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,48,15,0.41071349471307755,0.16167368156329404,3.5,3.5,0.47160829450928504,0.1525918118147136,-0.016674894633045723
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,49,21,0.46461799207562543,0.1751580977024074,4.384615384615385,4.384615384615385,0.5014964163790148,0.17988527343785982,-0.021946024111696476
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,50,16,0.4325517317396883,0.17314439816493635,3.923076923076923,3.923076923076923,0.4916047482243916,0.15700679961774278,-0.02058350505676039
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,51,21,0.4543832582014903,0.17561755865246756,3.5384615384615383,3.5384615384615383,0.48056026790294865,0.14861681997815607,-0.04538862032036968
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,52,15,0.41160895450736873,0.1576251549665568,3.0,3.0,0.47550086478641596,0.15928959149796756,-0.0013906864675521811
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,53,14,0.4154600138823269,0.15067916828349362,2.5384615384615383,2.5384615384615383,0.5019574319695841,0.12087016678869272,-0.023770463874648966
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,54,18,0.4325664135712985,0.1672265789552737,3.1923076923076925,3.1923076923076925,0.48542993699238834,0.13567477624739668,-0.03183021259685413
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,55,18,0.423277572044604,0.16438240287010195,3.0384615384615383,3.0384615384615383,0.4613639234898921,0.14601916109828095,-0.053493635672124
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,56,18,0.42726540139801783,0.16595888651045765,3.1153846153846154,3.1153846153846154,0.48259428596233434,0.20266912365228829,0.06519328256935415
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,57,16,0.4281993730304984,0.16219719203570818,3.0384615384615383,3.0384615384615383,0.4906444387962003,0.1290879052704104,0.04003038553710615
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,58,16,0.42147560971783155,0.16188673650242288,2.730769230769231,2.730769230769231,0.47221057129766236,0.11253440691364128,-0.020399086851990197
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,59,22,0.4473349054186207,0.17511832817257061,3.3076923076923075,3.3076923076923075,0.4641398863735977,0.19128765006845888,-0.006043066201311606
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,60,16,0.43533293090561437,0.1650949822906913,3.0384615384615383,3.0384615384615383,0.4986153170831172,0.15943457502660413,-0.029387385941942512
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,61,16,0.4190369438317496,0.1531525441380362,2.269230769230769,2.269230769230769,0.49055472982632253,0.1428175649748423,0.019822453347213147
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,62,17,0.43127549656585534,0.1633752817579803,3.3076923076923075,3.3076923076923075,0.48848225191038414,0.1476194662173969,-0.014786045551241687
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,63,13,0.39969340934347003,0.16131268921156455,2.1923076923076925,2.1923076923076925,0.462120748350103,0.14648732636451903,0.005076771811967148
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,64,17,0.4216635465772232,0.1536138531709578,2.5384615384615383,2.5384615384615383,0.4715653987397795,0.13682285647336218,-0.021304110506783117
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,65,14,0.398914066528563,0.16867814702803868,2.923076923076923,2.923076923076923,0.4718015800519147,0.16360681770703128,-0.053162853228652246
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,66,17,0.4383456897949616,0.16638329712962302,3.5,3.5,0.5006515830238516,0.19112153244269797,0.07445365051308969
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,67,15,0.4199879777223803,0.1659157228502249,3.3846153846153846,3.3846153846153846,0.49220857624945913,0.20079575932132873,-0.011504048318891263
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,68,18,0.4282863375558436,0.1554286473915764,2.8461538461538463,2.8461538461538463,0.47723423036907786,0.11541465108980359,0.015523579243380728
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,69,17,0.43832535070144313,0.17457610197432635,3.269230769230769,3.269230769230769,0.4844609816337036,0.14151725939016213,0.03614292979056502
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,70,20,0.4556523821908618,0.18036354390018544,5.653846153846154,5.653846153846154,0.49339618285918424,0.17108417779790935,-0.02644320485678359
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,71,12,0.39438019189095586,0.16686846518718654,2.923076923076923,2.923076923076923,0.4642961231822427,0.16177874149953522,-0.007289047458444894
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,72,17,0.4431241896612158,0.1792588622786992,4.038461538461538,4.038461538461538,0.4932767423603038,0.2010849957213116,-0.007389732931526263
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,73,13,0.4253817117583839,0.16668242117174642,2.8461538461538463,2.8461538461538463,0.48843877866911856,0.1526738282791949,-0.08473615143970525
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,74,15,0.41663390928318916,0.1569779385796989,3.1923076923076925,3.1923076923076925,0.4794613603566666,0.1602173747619417,0.055155008152675114
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,75,18,0.4352929867599561,0.1784281069892179,3.8076923076923075,3.8076923076923075,0.48726271332488125,0.2111690015911202,0.07893865430947354
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,76,17,0.4328979079142675,0.15253669276442375,2.1923076923076925,2.1923076923076925,0.4750829899358797,0.1264764584249392,-0.024349249160449633
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,77,16,0.4261088495298759,0.16309609445523884,3.0384615384615383,3.0384615384615383,0.4710865874204576,0.1830135749975653,-0.05690744301314234
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,78,15,0.4270305835729864,0.1610097641337509,3.230769230769231,3.230769230769231,0.497677218056288,0.14920821795664993,-0.008607357786862549
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,79,17,0.4181300912516119,0.16050319999008503,2.6538461538461537,2.6538461538461537,0.4640009942932149,0.12732692397673964,-0.03662330648273186
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,80,16,0.42554396074484246,0.16179246533824573,2.576923076923077,2.576923076923077,0.4821373738789875,0.17858344231165177,0.09134586414847301
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,81,18,0.4411599357846778,0.16192487819951273,3.0384615384615383,3.0384615384615383,0.5028121545504305,0.1591439416238594,0.028986118301996835
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,82,18,0.4339847706632773,0.16560354446391673,4.153846153846154,4.153846153846154,0.4825125815942206,0.13762069755999168,-0.024699554644430324
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,83,14,0.4215850708700141,0.16862922313776424,3.6153846153846154,3.6153846153846154,0.5081277886835174,0.16027532075164935,-0.026922048485092612
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,84,17,0.4231530887929615,0.17435956046896245,3.1538461538461537,3.1538461538461537,0.46915059611643495,0.1663178880251625,0.01877020788250574
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,85,20,0.4273137561526055,0.15356532837270126,2.3076923076923075,2.3076923076923075,0.45620000832890684,0.13952147064265516,-0.055423011350983695
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,86,13,0.38855760362939396,0.1428501767876667,1.9230769230769231,1.9230769230769231,0.4902036215882378,0.11057617668471592,-0.01249978880875154
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,87,18,0.43820995955140185,0.16661035458776424,2.5,2.5,0.4787284969610199,0.14314562500927505,0.006129720841587552
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,88,18,0.4285963656694725,0.16156560454946098,2.923076923076923,2.923076923076923,0.4625066052741492,0.1335098401449092,-0.043191480502334054
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,89,21,0.4462935456864961,0.17164160037841977,3.8076923076923075,3.8076923076923075,0.47112674733870097,0.14672974514852005,0.0015609967508790992
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,90,18,0.4406044664761469,0.16636176394827912,3.3461538461538463,3.3461538461538463,0.48101735764466924,0.17083512461609413,-0.02712416017839977
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,91,14,0.4127938651801262,0.1542820935271839,2.6923076923076925,2.6923076923076925,0.4889102982749292,0.15790405726349427,-0.01441204312917763
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,92,18,0.4202639770572024,0.15549503150316873,2.769230769230769,2.769230769230769,0.4654189535165497,0.14842079658538412,0.0116771571188794
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,93,17,0.42733027212360103,0.15992389644416927,2.3846153846153846,2.3846153846153846,0.4838628038768806,0.17192283059039262,0.061336047380760574
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,94,15,0.40693189048942624,0.15890712648132077,2.8076923076923075,2.8076923076923075,0.47267327783350704,0.16824289797934963,0.025941263403755202
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,95,20,0.44997216692427505,0.1734896455865136,4.3076923076923075,4.3076923076923075,0.48681678456312677,0.16164342344444935,-0.0390894279085999
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,96,18,0.43479491108737806,0.17038471560162063,3.6923076923076925,3.6923076923076925,0.4815896167498155,0.17390625774875584,-0.08289164397158916
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,97,21,0.4585234808907064,0.17956264502319552,5.0,5.0,0.4885635928702326,0.14816050613722534,-0.022192528060179954
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,98,16,0.4145032502820988,0.15745320798156887,2.3076923076923075,2.3076923076923075,0.4745075807287661,0.15938749429961693,-0.09356299447316034
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,99,17,0.43391483861502606,0.15746548177909742,2.8076923076923075,2.8076923076923075,0.4930169452016498,0.13473757444422,0.0044173089903282
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,100,19,0.4275800494110016,0.16390750425464098,2.8846153846153846,2.8846153846153846,0.4735824403150353,0.16353393638083033,0.04828697979502425
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,101,13,0.4280782678245988,0.16463804210072433,2.3846153846153846,2.3846153846153846,0.5090341173445355,0.17443676275178469,-0.0200488651275642
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,102,17,0.4320098130253893,0.16147928858272328,2.8461538461538463,2.8461538461538463,0.4765557694601178,0.1632227374325389,0.03175143670455947
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,103,16,0.4400063619418742,0.17004290190827553,3.269230769230769,3.269230769230769,0.4928411901211981,0.1195654760766868,0.010031508331855976
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,104,14,0.38540018993723957,0.14903366568047935,1.6923076923076923,1.6923076923076923,0.4568426728723313,0.16978136365188662,-0.04804871651273595
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,105,13,0.4043845266815503,0.15869905028163064,2.576923076923077,2.576923076923077,0.4756301320581715,0.17231838705258318,-0.007908430941305654
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,106,19,0.4167352090438943,0.1597011365126534,2.769230769230769,2.769230769230769,0.4447277613977296,0.1559790873147235,0.03431745447050474
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,107,17,0.4294020774086786,0.1675268229482913,3.6923076923076925,3.6923076923076925,0.4811460810846847,0.16527696682653006,0.0017158517901545223
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,108,21,0.44437867432038014,0.16103742848861538,3.1923076923076925,3.1923076923076925,0.46935646232694334,0.14565689671545695,0.003268269581977254
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,109,18,0.4485557467863484,0.1654533020090304,4.038461538461538,4.038461538461538,0.4974819143121601,0.19326407290978853,-0.007319336676209888
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,110,15,0.4098944028103054,0.1648613977757517,3.3461538461538463,3.3461538461538463,0.47250024896412474,0.1932341577904,0.06976051150019437
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,111,18,0.4262580702300693,0.1660492119860303,3.5,3.5,0.48013916663874157,0.15751819210486934,-0.012818112376181377
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,112,18,0.4397568933608947,0.17169799571419211,3.269230769230769,3.269230769230769,0.4787230538630676,0.15223319971152252,-0.03140689800326378
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,113,17,0.439221007105346,0.1634363880229087,3.230769230769231,3.230769230769231,0.4948159860841049,0.13537049864835035,0.009145000680822525
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,114,18,0.43962182588203713,0.15578469414355373,2.5384615384615383,2.5384615384615383,0.4890942769793407,0.17517461586097888,-0.016229567439029105
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,115,15,0.4360590480770435,0.16443075466466733,3.5384615384615383,3.5384615384615383,0.5115765191264473,0.14285541617045489,-0.048639382583249686
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,116,15,0.43209224480623204,0.1687624131516542,3.576923076923077,3.576923076923077,0.5006705293997933,0.14115304680351043,0.05730152932987967
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,117,18,0.43547414937968043,0.1686257611839782,3.423076923076923,3.423076923076923,0.4869047278339386,0.17500943649727568,0.013762093051491354
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,118,19,0.4397469425706317,0.16799129186618142,4.0,4.0,0.4923792223741761,0.14395946625176947,-0.12222900744613321
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,119,17,0.4186196678769819,0.16486818128629538,3.0384615384615383,3.0384615384615383,0.47118883918428456,0.17246422433864989,0.040924509483663864
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,120,17,0.44148631022233337,0.1703004353530172,3.6153846153846154,3.6153846153846154,0.4940930889228793,0.1482041365017399,-0.019903604651494242
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,121,20,0.4580356690323137,0.16041787704383223,3.3076923076923075,3.3076923076923075,0.49830192260971923,0.13804444762691143,0.03906371986550965
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,122,20,0.46778140104930854,0.1788220437692275,4.730769230769231,4.730769230769231,0.5023213781946054,0.17063243359424377,-0.0733674568544104
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,123,15,0.42945711365334066,0.1668106665504709,3.0384615384615383,3.0384615384615383,0.5084062563396823,0.19254710745356812,0.08565851533948037
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,124,14,0.4078665142821754,0.16198137542806965,2.5,2.5,0.47159220148389785,0.15127677032356934,-0.016020391502356887
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,125,16,0.41985523315817674,0.15133931490146624,2.423076923076923,2.423076923076923,0.4873096297858387,0.1354805985539368,-0.028905389075896407
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,126,17,0.42238658856628714,0.1575113368992548,2.730769230769231,2.730769230769231,0.4765984034601702,0.1362118451523559,-0.04457204907114969
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,127,19,0.4435753905700316,0.15647459788046272,2.8461538461538463,2.8461538461538463,0.4894890917574502,0.11734034897226112,-0.03341917893777433
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,128,12,0.39985826797797136,0.15212116167959427,2.269230769230769,2.269230769230769,0.5009024469742522,0.16911115855134448,-0.005927800500355168
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,129,14,0.423753609266462,0.16119000473519945,3.230769230769231,3.230769230769231,0.5187069888586533,0.17163813790242327,-0.039922388556417415
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,130,15,0.4235007111731409,0.1727236791681285,3.1538461538461537,3.1538461538461537,0.48553761186356,0.15755233699289126,-0.008722312593708334
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,131,15,0.41187661833667616,0.160695511902318,2.769230769230769,2.769230769230769,0.47148557350813186,0.12819269636939606,0.03454513748720168
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,132,18,0.43684624042939785,0.16783301010489815,3.8076923076923075,3.8076923076923075,0.4910595731277279,0.13945904610619636,0.009364772740222212
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,133,19,0.4570772507622818,0.17577845646836396,3.923076923076923,3.923076923076923,0.5051904020532706,0.17012434961946013,0.029774095562123373
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,134,18,0.42721699693051635,0.16865629809365076,3.3846153846153846,3.3846153846153846,0.47395491808049656,0.16887376650232186,-0.05047493667503221
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,135,14,0.41092941206488126,0.15931945553685128,1.9615384615384615,1.9615384615384615,0.46398677621406736,0.17543371676234334,0.003928025481964214
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,136,16,0.40922644432804706,0.1670275856424852,3.5,3.5,0.4660370450554544,0.1527005681263714,-0.01776379044280737
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,137,16,0.41114744394734337,0.16192884264709545,2.1923076923076925,2.1923076923076925,0.45035738655177865,0.12951664657874962,-0.0570734055780663
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,138,19,0.44379988666206205,0.16419934053126642,3.0384615384615383,3.0384615384615383,0.4899912156113791,0.15389733034273498,-0.023985519557049816
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,139,18,0.4125968475006087,0.1563353220349238,3.1923076923076925,3.1923076923076925,0.45963612659144076,0.16918598848564248,-0.10080903845501196
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,140,16,0.4552341743810798,0.16680082014405181,3.5384615384615383,3.5384615384615383,0.5344003070899513,0.1881948416489917,-0.036178987705487956
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,141,19,0.4311752847655343,0.15956391302427037,2.9615384615384617,2.9615384615384617,0.480805228076521,0.15333857768966877,-0.029735354451552194
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,142,17,0.418927597319065,0.1591907385376479,2.730769230769231,2.730769230769231,0.48124177713252175,0.20515642992979422,0.055449483430634355
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,143,14,0.40616986072667277,0.15707577016410218,3.1923076923076925,3.1923076923076925,0.47582763390609245,0.18297787068719693,0.0008104578591774368
